application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00406,CAND0253,Karan Nair,Male,Indore,M.Sc Data Science,5,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Sameer Khan,2026-01-21,2026-01,Offer,Rejected,13.4,12.5,Pending,31,,Yes,Yes,Yes,No,No
APP00407,CAND0445,Kabir Saxena,Male,Delhi,MBA HR,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Recruiter Outreach,Outbound,Priya Menon,2026-02-06,2026-02,Interview 2,Rejected,15.0,,,,,Yes,Yes,No,No,No
APP00408,CAND0425,Aryan Malhotra,Male,Hyderabad,B.Tech ECE,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-02-18,2026-02,Offer,Rejected,6.2,6.1,Accepted,25,,Yes,Yes,Yes,No,No
APP00409,CAND0175,Sakshi Mishra,Female,Jaipur,B.Com,0,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Neha Bansal,2026-05-25,2026-05,Interview 1,Withdrawn,7.4,,,,,Yes,Yes,No,No,Yes
APP00410,CAND0313,Riya Patel,Female,Noida,B.Tech CSE,1,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Megha Iyer,2026-05-25,2026-05,Screened,Rejected,14.5,,,,,No,No,No,No,Yes
APP00411,CAND0042,Kavya Kapoor,Female,Ahmedabad,MCA,7,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Recruiter Outreach,Outbound,Megha Iyer,2026-06-04,2026-06,Applied,Rejected,9.5,,,,,No,No,No,No,Yes
APP00412,CAND0406,Radhika Reddy,Female,Bangalore,MBA Analytics,0,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Neha Bansal,2026-01-16,2026-01,Hired,Hired,9.0,8.1,Accepted,30,32,Yes,Yes,Yes,Yes,Yes
APP00413,CAND0152,Nikhil Jain,Male,Delhi,B.Com,0,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn,Social,Sameer Khan,2026-01-21,2026-01,Shortlisted,Rejected,9.3,,,,,Yes,No,No,No,No
APP00414,CAND0056,Sanya Mehta,Female,Noida,M.Sc Data Science,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-02-20,2026-02,Hired,Hired,5.8,6.0,Accepted,27,29,Yes,Yes,Yes,Yes,Yes
APP00415,CAND0366,Harsh Nair,Male,Kolkata,MCA,3,JOB005,Business Analyst Intern,Operations,Gurugram,Recruiter Outreach,Outbound,Kunal Mehra,2026-01-18,2026-01,Hired,Hired,14.0,12.1,Accepted,32,38,Yes,Yes,Yes,Yes,No
APP00416,CAND0350,Dhruv Malhotra,Male,Ahmedabad,B.Tech CSE,1,JOB018,Financial Analytics Intern,Finance,Bangalore,LinkedIn,Social,Aarushi Rao,2026-06-14,2026-06,Hired,Hired,7.1,6.0,Accepted,29,34,Yes,Yes,Yes,Yes,No
APP00417,CAND0360,Ananya Khan,Female,Mumbai,MBA Analytics,4,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-05-11,2026-05,Hired,Hired,11.5,9.9,Accepted,34,39,Yes,Yes,Yes,Yes,Yes
APP00418,CAND0412,Dev Verma,Male,Chennai,BBA,7,JOB004,AI Automation Intern,Engineering,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-05-26,2026-05,Screened,Rejected,12.3,,,,,No,No,No,No,No
APP00419,CAND0238,Aditya Chopra,Male,Pune,B.Sc Statistics,7,JOB002,Digital Analyst Intern,Marketing,Bangalore,Job Portal,Job Board,Arjun Kapoor,2026-02-25,2026-02,Interview 1,In Process,16.0,,,,,Yes,Yes,No,No,No
APP00420,CAND0040,Kabir Verma,Male,Bangalore,BBA,3,JOB004,AI Automation Intern,Engineering,Bangalore,LinkedIn,Social,Aarushi Rao,2026-06-08,2026-06,Shortlisted,In Process,8.2,,,,,Yes,No,No,No,No
APP00421,CAND0028,Sakshi Saxena,Female,Gurugram,M.Sc Data Science,2,JOB012,Data Engineering Intern,Engineering,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-04-19,2026-04,Applied,Withdrawn,8.2,,,,,No,No,No,No,Yes
APP00422,CAND0461,Sanya Das,Female,Chennai,BBA,6,JOB004,AI Automation Intern,Engineering,Bangalore,Company Careers Page,Owned,Priya Menon,2026-03-09,2026-03,Interview 2,Rejected,5.7,,,,,Yes,Yes,No,No,Yes
APP00423,CAND0016,Manav Agarwal,Male,Bangalore,B.Com,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-04-30,2026-04,Applied,Rejected,4.9,,,,,No,No,No,No,No
APP00424,CAND0364,Avni Saxena,Female,Bangalore,B.Tech IT,3,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Ritika Sinha,2026-03-10,2026-03,Screened,Rejected,10.3,,,,,No,No,No,No,Yes
APP00425,CAND0448,Karan Joshi,Male,Chennai,BBA,3,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-03-01,2026-03,Hired,Hired,5.2,5.2,Accepted,38,45,Yes,Yes,Yes,Yes,No
APP00426,CAND0454,Meera Verma,Female,Mumbai,M.Sc Data Science,1,JOB005,Business Analyst Intern,Operations,Gurugram,GitHub Search,Technical Community,Neha Bansal,2026-06-15,2026-06,Screened,Rejected,4.6,,,,,No,No,No,No,Yes
APP00427,CAND0307,Dhruv Khan,Male,Ahmedabad,B.Tech ECE,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Priya Menon,2026-05-27,2026-05,Hired,Hired,13.7,14.2,Accepted,26,31,Yes,Yes,Yes,Yes,No
APP00428,CAND0353,Meera Das,Female,Delhi,B.Tech IT,7,JOB004,AI Automation Intern,Engineering,Bangalore,Job Portal,Job Board,Megha Iyer,2026-02-09,2026-02,Shortlisted,In Process,16.5,,,,,Yes,No,No,No,Yes
APP00429,CAND0074,Kabir Bansal,Male,Bangalore,MCA,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Ritika Sinha,2026-04-14,2026-04,Offer,Rejected,6.7,5.8,Pending,28,,Yes,Yes,Yes,No,No
APP00430,CAND0256,Sanya Iyer,Female,Gurugram,BBA,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Aarushi Rao,2026-03-07,2026-03,Interview 2,Withdrawn,14.8,,,,,Yes,Yes,No,No,Yes
APP00431,CAND0241,Rahul Patel,Non-disclosed,Kolkata,MCA,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,GitHub Search,Technical Community,Arjun Kapoor,2026-05-22,2026-05,Hired,Hired,9.7,9.3,Accepted,19,25,Yes,Yes,Yes,Yes,Yes
APP00432,CAND0352,Siddharth Chopra,Male,Noida,B.Tech ECE,1,JOB005,Business Analyst Intern,Operations,Gurugram,Campus Placement Cell,Campus,Ritika Sinha,2026-05-04,2026-05,Interview 2,Rejected,16.7,,,,,Yes,Yes,No,No,No
APP00433,CAND0460,Aditi Chopra,Female,Chennai,M.Sc Data Science,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Alumni Referral,Referral,Kunal Mehra,2026-04-18,2026-04,Shortlisted,Rejected,4.9,,,,,Yes,No,No,No,Yes
APP00434,CAND0206,Isha Mehta,Female,Kolkata,B.Tech CSE,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Job Portal,Job Board,Priya Menon,2026-01-31,2026-01,Interview 1,In Process,10.2,,,,,Yes,Yes,No,No,Yes
APP00435,CAND0104,Radhika Malhotra,Female,Chennai,MCA,4,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Priya Menon,2026-04-11,2026-04,Screened,Rejected,13.3,,,,,No,No,No,No,Yes
APP00436,CAND0156,Radhika Gupta,Female,Ahmedabad,B.Com,8,JOB005,Business Analyst Intern,Operations,Gurugram,GitHub Search,Technical Community,Ritika Sinha,2026-05-03,2026-05,Interview 1,Withdrawn,7.0,,,,,Yes,Yes,No,No,Yes
APP00437,CAND0127,Tanvi Mehta,Female,Noida,MBA Analytics,3,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Ritika Sinha,2026-03-09,2026-03,Hired,Hired,8.5,8.4,Accepted,30,32,Yes,Yes,Yes,Yes,Yes
APP00438,CAND0361,Rohan Gupta,Male,Bangalore,B.Sc Statistics,1,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Neha Bansal,2026-03-13,2026-03,Interview 2,Rejected,8.2,,,,,Yes,Yes,No,No,No
APP00439,CAND0465,Jiya Verma,Female,Kolkata,B.Tech ECE,3,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-03-31,2026-03,Offer,In Process,7.9,7.5,Pending,25,,Yes,Yes,Yes,No,Yes
APP00440,CAND0368,Aarohi Das,Female,Jaipur,B.Sc Statistics,7,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-05-18,2026-05,Hired,Hired,5.7,5.0,Accepted,30,38,Yes,Yes,Yes,Yes,Yes
APP00441,CAND0093,Sakshi Saxena,Female,Chennai,B.Tech CSE,7,JOB004,AI Automation Intern,Engineering,Bangalore,GitHub Search,Technical Community,Aarushi Rao,2026-01-11,2026-01,Shortlisted,Rejected,15.0,,,,,Yes,No,No,No,Yes
APP00442,CAND0021,Meera Jain,Female,Gurugram,B.Com,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn,Social,Kunal Mehra,2026-03-28,2026-03,Interview 1,In Process,7.2,,,,,Yes,Yes,No,No,Yes
APP00443,CAND0009,Yash Khan,Male,Pune,MBA Analytics,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-05-05,2026-05,Screened,Rejected,12.5,,,,,No,No,No,No,No
APP00444,CAND0144,Ankit Reddy,Male,Delhi,BBA,0,JOB004,AI Automation Intern,Engineering,Bangalore,LinkedIn,Social,Ritika Sinha,2026-03-20,2026-03,Shortlisted,Rejected,7.3,,,,,Yes,No,No,No,No
APP00445,CAND0227,Neha Reddy,Female,Kolkata,B.Tech ECE,8,JOB005,Business Analyst Intern,Operations,Gurugram,Hackathon/Unstop,Campus Community,Sameer Khan,2026-01-06,2026-01,Shortlisted,Rejected,15.1,,,,,Yes,No,No,No,Yes
APP00446,CAND0011,Priya Joshi,Female,Noida,B.Tech ECE,4,JOB016,Customer Insights Intern,Customer Success,Bangalore,Alumni Referral,Referral,Sameer Khan,2026-04-24,2026-04,Interview 1,Rejected,13.8,,,,,Yes,Yes,No,No,Yes
APP00447,CAND0308,Neha Verma,Female,Ahmedabad,MBA HR,6,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn,Social,Ritika Sinha,2026-06-15,2026-06,Shortlisted,Rejected,8.8,,,,,Yes,No,No,No,Yes
APP00448,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-04-22,2026-04,Shortlisted,Withdrawn,10.7,,,,,Yes,No,No,No,No
APP00449,CAND0434,Raghav Mishra,Male,Gurugram,B.Tech ECE,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,Hackathon/Unstop,Campus Community,Neha Bansal,2026-01-13,2026-01,Screened,Rejected,13.7,,,,,No,No,No,No,No
APP00450,CAND0041,Ishaan Chopra,Male,Delhi,B.Tech IT,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Company Careers Page,Owned,Megha Iyer,2026-02-08,2026-02,Interview 1,In Process,7.2,,,,,Yes,Yes,No,No,No
APP00451,CAND0009,Yash Khan,Male,Pune,MBA Analytics,2,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-01-18,2026-01,Interview 1,Rejected,14.9,,,,,Yes,Yes,No,No,No
APP00452,CAND0257,Pooja Bansal,Female,Delhi,BBA,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn,Social,Sameer Khan,2026-02-04,2026-02,Screened,Rejected,12.5,,,,,No,No,No,No,Yes
APP00453,CAND0237,Meera Iyer,Female,Pune,BBA,2,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Priya Menon,2026-01-29,2026-01,Applied,Rejected,17.8,,,,,No,No,No,No,Yes
APP00454,CAND0001,Sakshi Bansal,Female,Mumbai,MCA,0,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-04-12,2026-04,Shortlisted,Rejected,13.1,,,,,Yes,No,No,No,Yes
APP00455,CAND0385,Ankit Mehta,Male,Jaipur,B.Tech ECE,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,Alumni Referral,Referral,Sameer Khan,2026-02-12,2026-02,Screened,Rejected,12.4,,,,,No,No,No,No,No
APP00456,CAND0060,Meera Kapoor,Female,Ahmedabad,MCA,5,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Sameer Khan,2026-03-18,2026-03,Hired,Hired,4.2,3.7,Accepted,31,33,Yes,Yes,Yes,Yes,Yes
APP00457,CAND0328,Kavya Gupta,Female,Jaipur,MCA,6,JOB004,AI Automation Intern,Engineering,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-01-14,2026-01,Interview 2,Rejected,5.1,,,,,Yes,Yes,No,No,Yes
APP00458,CAND0191,Diya Reddy,Female,Delhi,MBA Analytics,4,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-03-27,2026-03,Shortlisted,Rejected,4.7,,,,,Yes,No,No,No,Yes
APP00459,CAND0389,Karan Verma,Male,Mumbai,B.Com,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-05-21,2026-05,Hired,Hired,17.6,17.4,Accepted,32,40,Yes,Yes,Yes,Yes,No
APP00460,CAND0131,Diya Mishra,Female,Noida,B.Tech CSE,5,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Kunal Mehra,2026-02-11,2026-02,Applied,Rejected,10.6,,,,,No,No,No,No,Yes
APP00461,CAND0474,Aditya Joshi,Male,Pune,BBA,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Campus Placement Cell,Campus,Kunal Mehra,2026-04-28,2026-04,Shortlisted,Rejected,10.6,,,,,Yes,No,No,No,No
APP00462,CAND0270,Myra Agarwal,Female,Kolkata,B.Tech CSE,6,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-06-02,2026-06,Shortlisted,Rejected,7.8,,,,,Yes,No,No,No,Yes
APP00463,CAND0499,Sanya Das,Female,Chennai,MBA HR,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Arjun Kapoor,2026-03-07,2026-03,Interview 1,In Process,16.3,,,,,Yes,Yes,No,No,Yes
APP00464,CAND0042,Kavya Kapoor,Female,Ahmedabad,MCA,7,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Megha Iyer,2026-01-17,2026-01,Hired,Hired,9.7,9.0,Accepted,33,40,Yes,Yes,Yes,Yes,Yes
APP00465,CAND0193,Pooja Mehta,Female,Delhi,B.Com,8,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Kunal Mehra,2026-01-22,2026-01,Shortlisted,Rejected,5.3,,,,,Yes,No,No,No,Yes
APP00466,CAND0002,Arjun Jain,Male,Chennai,MBA HR,4,JOB016,Customer Insights Intern,Customer Success,Bangalore,Employee Referral,Referral,Aarushi Rao,2026-02-04,2026-02,Interview 2,Rejected,13.8,,,,,Yes,Yes,No,No,No
APP00467,CAND0037,Raghav Sharma,Non-disclosed,Chennai,B.Tech CSE,3,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-04-29,2026-04,Interview 1,Rejected,5.3,,,,,Yes,Yes,No,No,Yes
APP00468,CAND0335,Harsh Bansal,Male,Gurugram,M.Sc Data Science,2,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-03-21,2026-03,Screened,Withdrawn,4.5,,,,,No,No,No,No,No
APP00469,CAND0076,Nisha Gupta,Female,Jaipur,B.Com,5,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Priya Menon,2026-02-08,2026-02,Interview 2,In Process,12.1,,,,,Yes,Yes,No,No,Yes
APP00470,CAND0338,Sakshi Nair,Female,Hyderabad,MBA Analytics,0,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Megha Iyer,2026-02-04,2026-02,Interview 1,Rejected,17.4,,,,,Yes,Yes,No,No,Yes
APP00471,CAND0310,Sanya Sharma,Female,Pune,B.Com,0,JOB016,Customer Insights Intern,Customer Success,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-02-16,2026-02,Interview 1,Rejected,15.2,,,,,Yes,Yes,No,No,Yes
APP00472,CAND0201,Karan Kapoor,Male,Gurugram,B.Tech IT,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-04-22,2026-04,Hired,Hired,17.5,17.4,Accepted,28,33,Yes,Yes,Yes,Yes,No
APP00473,CAND0203,Avni Agarwal,Female,Ahmedabad,BBA,6,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn,Social,Ritika Sinha,2026-01-11,2026-01,Shortlisted,In Process,10.0,,,,,Yes,No,No,No,Yes
APP00474,CAND0009,Yash Khan,Male,Pune,MBA Analytics,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-05-08,2026-05,Shortlisted,Rejected,5.6,,,,,Yes,No,No,No,No
APP00475,CAND0091,Nikhil Iyer,Male,Ahmedabad,B.Tech CSE,2,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Aarushi Rao,2026-04-20,2026-04,Applied,Rejected,5.8,,,,,No,No,No,No,No
APP00476,CAND0375,Isha Nair,Female,Ahmedabad,B.Tech ECE,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Arjun Kapoor,2026-03-07,2026-03,Hired,Hired,6.3,5.8,Accepted,21,30,Yes,Yes,Yes,Yes,Yes
APP00477,CAND0043,Kabir Mehta,Male,Indore,M.Sc Data Science,5,JOB012,Data Engineering Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Neha Bansal,2026-02-15,2026-02,Interview 1,Rejected,16.8,,,,,Yes,Yes,No,No,No
APP00478,CAND0406,Radhika Reddy,Female,Bangalore,MBA Analytics,0,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-02-24,2026-02,Interview 1,Rejected,13.8,,,,,Yes,Yes,No,No,Yes
APP00479,CAND0293,Riya Iyer,Female,Kolkata,M.Sc Data Science,5,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Neha Bansal,2026-06-16,2026-06,Hired,Hired,8.4,9.1,Accepted,23,25,Yes,Yes,Yes,Yes,Yes
APP00480,CAND0341,Aryan Agarwal,Male,Noida,BBA,6,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Sameer Khan,2026-02-09,2026-02,Offer,Rejected,9.1,9.6,Accepted,26,,Yes,Yes,Yes,No,No
APP00481,CAND0282,Isha Sharma,Female,Pune,MCA,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-05-22,2026-05,Applied,Withdrawn,8.4,,,,,No,No,No,No,Yes
APP00482,CAND0048,Jiya Nair,Female,Noida,MBA HR,0,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-02-05,2026-02,Screened,Rejected,10.7,,,,,No,No,No,No,Yes
APP00483,CAND0208,Yash Khan,Male,Pune,B.Tech ECE,6,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-02-10,2026-02,Screened,Rejected,6.4,,,,,No,No,No,No,No
APP00484,CAND0323,Kabir Singh,Male,Jaipur,B.Tech CSE,0,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Ritika Sinha,2026-02-02,2026-02,Shortlisted,Rejected,17.9,,,,,Yes,No,No,No,No
APP00485,CAND0253,Karan Nair,Male,Indore,M.Sc Data Science,5,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Aarushi Rao,2026-04-21,2026-04,Interview 2,In Process,8.8,,,,,Yes,Yes,No,No,No
APP00486,CAND0068,Karan Nair,Male,Noida,B.Sc Statistics,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-01-12,2026-01,Interview 1,In Process,7.9,,,,,Yes,Yes,No,No,No
APP00487,CAND0445,Kabir Saxena,Male,Delhi,MBA HR,3,JOB012,Data Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Sameer Khan,2026-04-07,2026-04,Screened,Withdrawn,16.0,,,,,No,No,No,No,No
APP00488,CAND0200,Neha Joshi,Female,Kolkata,MBA Analytics,0,JOB012,Data Engineering Intern,Engineering,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-05-06,2026-05,Hired,Hired,4.0,3.6,Accepted,21,28,Yes,Yes,Yes,Yes,Yes
APP00489,CAND0103,Arjun Mehta,Male,Ahmedabad,MBA HR,3,JOB009,Market Intelligence Intern,Marketing,Gurugram,Recruiter Outreach,Outbound,Sameer Khan,2026-03-11,2026-03,Applied,Rejected,7.3,,,,,No,No,No,No,No
APP00490,CAND0197,Raghav Verma,Male,Mumbai,B.Tech IT,4,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Priya Menon,2026-01-29,2026-01,Hired,Hired,5.4,4.9,Accepted,28,35,Yes,Yes,Yes,Yes,No
APP00491,CAND0056,Sanya Mehta,Female,Noida,M.Sc Data Science,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-03-11,2026-03,Offer,Rejected,11.9,13.1,Accepted,29,,Yes,Yes,Yes,No,Yes
APP00492,CAND0038,Meera Malhotra,Female,Hyderabad,B.Com,1,JOB004,AI Automation Intern,Engineering,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-02-04,2026-02,Shortlisted,In Process,7.6,,,,,Yes,No,No,No,Yes
APP00493,CAND0144,Ankit Reddy,Male,Delhi,BBA,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Job Portal,Job Board,Kunal Mehra,2026-03-29,2026-03,Hired,Hired,7.5,8.1,Accepted,26,34,Yes,Yes,Yes,Yes,No
APP00494,CAND0386,Raghav Bansal,Male,Kolkata,BBA,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,Alumni Referral,Referral,Priya Menon,2026-01-07,2026-01,Interview 1,Rejected,6.7,,,,,Yes,Yes,No,No,No
APP00495,CAND0116,Vivaan Bansal,Male,Bangalore,B.Com,2,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Kunal Mehra,2026-02-22,2026-02,Interview 2,Rejected,10.0,,,,,Yes,Yes,No,No,No
APP00496,CAND0366,Harsh Nair,Male,Kolkata,MCA,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Alumni Referral,Referral,Neha Bansal,2026-04-26,2026-04,Interview 1,Rejected,17.4,,,,,Yes,Yes,No,No,No
APP00497,CAND0239,Ananya Malhotra,Female,Hyderabad,B.Com,6,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-02-02,2026-02,Offer,Rejected,5.6,4.8,Accepted,24,,Yes,Yes,Yes,No,Yes
APP00498,CAND0252,Rohan Bansal,Male,Chennai,MBA HR,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Ritika Sinha,2026-06-12,2026-06,Interview 1,Withdrawn,14.1,,,,,Yes,Yes,No,No,No
APP00499,CAND0442,Aarav Gupta,Non-disclosed,Delhi,MCA,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Neha Bansal,2026-02-12,2026-02,Screened,Rejected,6.7,,,,,No,No,No,No,Yes
APP00500,CAND0402,Sanya Saxena,Female,Kolkata,B.Com,1,JOB018,Financial Analytics Intern,Finance,Bangalore,GitHub Search,Technical Community,Aarushi Rao,2026-06-11,2026-06,Offer,Rejected,8.4,8.1,Accepted,31,,Yes,Yes,Yes,No,Yes
APP00501,CAND0014,Ishaan Jain,Male,Bangalore,MBA Analytics,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-01-01,2026-01,Interview 1,Rejected,5.2,,,,,Yes,Yes,No,No,No
APP00502,CAND0190,Tanvi Iyer,Female,Jaipur,B.Tech ECE,8,JOB002,Digital Analyst Intern,Marketing,Bangalore,GitHub Search,Technical Community,Arjun Kapoor,2026-02-13,2026-02,Hired,Hired,14.0,15.0,Accepted,34,40,Yes,Yes,Yes,Yes,Yes
APP00503,CAND0469,Ananya Agarwal,Female,Indore,B.Tech IT,1,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn,Social,Arjun Kapoor,2026-06-10,2026-06,Interview 1,Rejected,10.6,,,,,Yes,Yes,No,No,Yes
APP00504,CAND0317,Rohan Das,Male,Indore,B.Com,6,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Arjun Kapoor,2026-04-15,2026-04,Interview 1,Rejected,5.8,,,,,Yes,Yes,No,No,No
APP00505,CAND0081,Nikhil Nair,Male,Ahmedabad,B.Tech ECE,0,JOB012,Data Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Arjun Kapoor,2026-01-11,2026-01,Shortlisted,Rejected,11.6,,,,,Yes,No,No,No,No
APP00506,CAND0492,Raghav Chopra,Male,Jaipur,MCA,0,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-04-07,2026-04,Shortlisted,Rejected,17.4,,,,,Yes,No,No,No,No
APP00507,CAND0375,Isha Nair,Female,Ahmedabad,B.Tech ECE,1,JOB004,AI Automation Intern,Engineering,Bangalore,GitHub Search,Technical Community,Ritika Sinha,2026-05-23,2026-05,Shortlisted,Rejected,14.2,,,,,Yes,No,No,No,Yes
APP00508,CAND0345,Ishaan Bansal,Male,Noida,B.Tech CSE,0,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Arjun Kapoor,2026-06-13,2026-06,Interview 1,In Process,6.9,,,,,Yes,Yes,No,No,No
